User_Id,Place_Id,Click_Timestamp,Source
240,Masjid Istiqlal,2025-01-20 21:06:32,recommendations
241,Pantai Samas,2025-01-17 19:01:32,recommendations
241,Pantai Ngobaran,2024-10-18 19:14:32,homepage
242,Pasar Petak Sembilan,2024-11-22 7:53:32,homepage
242,Pantai Goa Cemara,2024-11-03 19:41:32,homepage
242,Wisata Kuliner Pecenongan,2025-04-01 22:50:32,external_ad
242,Taman Pelangi,2024-11-18 16:43:32,homepage
242,Pantai Jungwok,2025-02-23 10:12:32,homepage
242,Taman Ismail Marzuki,2025-02-05 3:04:32,external_ad
243,Pantai Sadranan,2025-01-26 14:19:32,homepage
243,Pulau Tidung,2025-01-03 6:38:32,homepage
244,Happyfarm Ciwidey,2025-02-10 20:50:32,search
244,NuArt Sculpture Park,2025-01-22 8:37:32,search
244,Museum Nike Ardilla,2024-12-28 17:14:32,recommendations
244,Puncak Segoro,2025-02-08 2:13:32,homepage
244,Blue Lagoon Jogja,2025-02-15 6:40:32,recommendations
244,Taman Begonia,2025-01-11 21:19:32,search
245,Klenteng Jin De Yuan,2025-02-14 22:13:32,homepage
245,Kampung Korea Bandung,2024-11-05 17:42:32,homepage
245,Masjid Agung Trans Studio Bandung,2025-03-14 2:06:32,homepage
246,Taman Tabanas,2025-01-16 9:25:32,recommendations
246,Pantai Kesirat,2025-02-13 14:57:32,homepage
246,Surabaya North Quay,2025-02-14 4:19:32,external_ad
246,Rainbow Garden,2025-04-02 8:27:32,external_ad
247,Galeri Indonesia Kaya,2025-01-05 3:30:32,external_ad
247,Museum Sasmita Loka Ahmad Yani,2025-01-24 2:35:32,recommendations
247,Tugu Pal Putih Jogja,2024-10-31 6:45:32,homepage
247,Museum Wayang,2024-10-16 13:41:32,external_ad
247,Bumi Perkemahan Batu Kuda,2025-01-12 9:34:32,recommendations
247,Masjid Muhammad Cheng Hoo,2025-03-19 0:43:32,recommendations
247,Alun Alun Selatan Yogyakarta,2024-11-01 1:58:32,recommendations
248,Masjid Daarut Tauhiid Bandung,2025-03-03 19:39:32,homepage
248,Pantai Ancol,2024-11-25 14:21:32,homepage
248,Taman Budaya Jawa Barat,2024-11-18 13:38:32,homepage
248,Mall Thamrin City,2025-02-20 9:52:32,recommendations
248,Gunung Manglayang,2024-12-31 21:02:32,recommendations
248,Taman Cattleya,2025-01-03 21:32:32,external_ad
248,Watu Goyang,2025-02-19 7:11:32,external_ad
248,Museum Sonobudoyo Unit I,2024-12-15 2:41:32,homepage
249,The Lost World Castle,2024-12-19 16:24:32,recommendations
249,Pasar Beringharjo,2025-01-15 20:42:32,external_ad
249,The Great Asia Africa,2025-02-25 8:35:32,homepage
249,Hutan Pinus Asri,2025-03-02 18:46:32,search
250,Margasatwa Muara Angke,2024-11-21 19:35:32,homepage
250,Museum Fatahillah,2025-02-12 20:23:32,homepage
250,Indonesia Kaya Park,2024-10-25 12:40:32,recommendations
250,Bukit Moko,2025-02-25 15:57:32,homepage
250,Panama Park 825,2025-03-11 17:55:32,recommendations
250,Curug Dago,2024-11-15 18:57:32,external_ad
250,Taman Legenda Keong Emas,2025-04-06 6:25:32,recommendations
250,Nol Kilometer Jl.Malioboro,2025-03-03 19:51:32,homepage
251,Tugu Muda Semarang,2024-10-28 18:27:32,external_ad
251,Taman Pandanaran,2024-11-28 6:07:32,external_ad
251,Pantai Marina,2024-11-07 5:09:32,recommendations
252,Curug Aseupan,2025-04-02 20:11:32,external_ad
252,Geoforest Watu Payung Turunan,2024-10-25 19:21:32,recommendations
252,Kampung Wisata Dipowinatan,2024-10-25 3:20:32,recommendations
253,Panama Park 825,2025-01-11 22:34:32,homepage
253,Selasar Sunaryo Art Space,2025-02-17 22:57:32,recommendations
253,Air Mancur Menari,2025-01-06 10:06:32,external_ad
253,Galeri Indonesia Kaya,2025-03-26 18:36:32,external_ad
253,Bukit Jamur,2024-12-11 13:09:32,homepage
253,Pantai Ngobaran,2025-02-07 4:02:32,recommendations
253,Taman Ayodya,2024-11-08 11:19:32,homepage
253,Watu Lumbung,2025-03-19 21:44:32,homepage
254,Taman Ekspresi Dan Perpustakaan,2025-03-05 7:21:32,external_ad
254,Dunia Fantasi,2025-01-12 14:06:32,homepage
254,Pantai Sedahan,2025-04-10 13:41:32,homepage
254,Taman Srigunting,2025-01-30 15:29:32,recommendations
254,Kota Mini,2024-10-26 11:25:32,recommendations
254,GPIB Immanuel Semarang (Gereja Blenduk),2024-12-17 18:06:32,homepage
255,Taman Agrowisata Cilangkap,2025-01-31 12:52:32,search
255,Museum De Javasche Bank,2025-04-03 0:47:32,homepage
255,Taman Sejarah Bandung,2025-03-02 13:52:32,homepage
255,Curug Luhur Waterfall,2025-02-03 13:14:32,recommendations
255,Hutan Pinus Asri,2024-12-03 17:43:32,homepage
255,Pantai Ancol,2024-12-15 3:27:32,recommendations
256,La Kana Chapel,2024-12-26 19:10:32,homepage
256,Taman Lapangan Banteng,2024-10-24 15:14:32,recommendations
256,Candi Sewu,2024-11-24 20:23:32,recommendations
256,Cibubur Garden Diary (Cibugary),2024-11-07 5:54:32,external_ad
256,Taman Harmoni Keputih,2025-03-18 0:22:32,homepage
256,Pelabuhan Marina,2025-01-21 7:40:32,homepage
256,Pasar Petak Sembilan,2025-03-18 12:47:32,external_ad
256,Kampung Wisata Rejowinangun,2025-03-12 1:46:32,recommendations
256,Pantai Sanglen,2024-11-02 0:13:32,recommendations
257,Gua Belanda,2025-03-19 9:06:32,recommendations
257,Masjid Kapal Semarang,2024-12-18 13:55:32,recommendations
258,Gedung Sate,2025-02-25 15:31:32,recommendations
258,Bandros City Tour,2025-01-24 20:13:32,search
258,Sunrise Point Cukul,2024-10-27 20:04:32,recommendations
258,Taman Bunga Cihideung,2024-12-12 7:23:32,recommendations
258,Taman Miniatur Kereta Api,2025-01-11 3:24:32,recommendations
258,Kampung Batu Malakasari,2025-02-07 14:06:32,recommendations
258,Farm House Susu Lembang,2025-02-25 6:12:32,recommendations
258,Sendang Geulis Kahuripan,2025-03-09 14:05:32,homepage
258,Taman Film,2025-03-20 0:14:32,homepage
258,Chingu Cafe Little Seoul,2024-12-31 12:50:32,homepage
259,Museum Kesehatan Dr. Adhyatma,2025-03-20 12:35:32,recommendations
259,Kebun Bibit Wonorejo,2025-03-29 22:10:32,recommendations
259,Museum Kesehatan Dr. Adhyatma,2025-03-01 0:08:32,homepage
259,Surabaya Museum (Gedung Siola),2024-11-03 3:54:32,homepage
259,Monumen Tugu Pahlawan,2024-12-22 1:29:32,recommendations
259,Taman Buah Surabaya,2024-12-02 0:10:32,homepage
260,Situ Cileunca,2025-04-08 16:44:32,homepage
260,Candi Ijo,2025-03-27 14:43:32,recommendations
260,Saung Angklung Mang Udjo,2024-12-20 11:07:32,external_ad
260,Museum Gunung Merapi,2024-11-05 14:57:32,homepage
260,Gua Belanda,2024-10-25 18:33:32,recommendations
260,Museum Satria Mandala,2025-04-11 15:28:32,external_ad
261,Goa Jomblang,2025-03-19 8:33:32,recommendations
261,Candi Ijo,2025-03-17 22:03:32,homepage
261,Pintoe Langit Dahromo,2025-01-12 6:13:32,recommendations
261,Candi Donotirto,2024-11-01 0:16:32,external_ad
261,Kawasan Malioboro,2024-11-24 7:36:32,recommendations
262,Wot Batu,2024-12-29 11:16:32,external_ad
262,Pasar Tanah Abang,2024-11-30 18:19:32,external_ad
262,Glamping Lakeside Rancabali,2025-01-06 22:02:32,recommendations
262,Monumen Kapal Selam,2025-04-08 22:17:32,recommendations
262,Gedung Sate,2025-02-17 19:31:32,external_ad
262,Alive Museum Ancol,2025-04-09 0:01:32,homepage
262,Obyek Wisata Goa Kreo,2025-03-03 5:34:32,recommendations
263,Gunung Lalakon,2025-01-29 0:17:32,search
263,Pasar Beringharjo,2024-10-17 8:47:32,homepage
263,Curug Cilengkrang,2024-10-27 13:37:32,external_ad
264,Farm House Susu Lembang,2024-11-20 15:59:32,homepage
264,Gereja Tiberias Indonesia Bandung,2025-04-03 14:05:32,search
264,Jembatan Merah,2025-02-17 12:56:32,search
264,Masjid Agung Ungaran,2025-02-12 2:04:32,external_ad
264,Pulau Tidung,2025-01-09 2:44:32,search
264,Lawangwangi Creative Space,2024-11-13 1:20:32,search
264,Glamping Lakeside Rancabali,2024-12-04 8:04:32,recommendations
264,Museum De Javasche Bank,2025-03-11 7:47:32,recommendations
264,Wisata Batu Kuda,2024-10-28 12:06:32,external_ad
264,Danau Rawa Pening,2025-01-13 11:03:32,recommendations
265,Pantai Goa Cemara,2024-12-26 7:16:32,external_ad
265,Jembatan Biru Ambarawa,2024-10-26 16:15:32,recommendations
265,Pulau Bidadari,2025-02-01 11:26:32,recommendations
265,Museum Sasmita Loka Ahmad Yani,2025-02-11 5:30:32,search
265,Gunung Papandayan,2025-01-05 1:02:32,recommendations
265,Surabaya North Quay,2025-02-28 10:20:32,external_ad
265,Mall Thamrin City,2025-03-11 2:17:32,recommendations
266,Hutan Kota Srengseng,2025-02-03 9:28:32,homepage
266,Taman Balai Kota Bandung,2024-11-13 19:11:32,homepage
266,Museum Sonobudoyo Unit I,2024-12-25 15:20:32,recommendations
266,Pantai Wediombo,2025-04-06 3:49:32,recommendations
267,Pantai Marina,2025-02-02 7:13:32,external_ad
267,Kampung Batik Gedong Semarang,2025-02-07 10:03:32,homepage
267,La Kana Chapel,2025-02-03 17:15:32,recommendations
267,Waduk Jatibarang,2025-01-05 8:00:32,search
267,Umbul Sidomukti,2025-03-04 15:50:32,external_ad
267,Gua Maria Kerep Ambarawa,2024-12-19 6:50:32,homepage
268,Candi Sewu,2025-01-19 6:04:32,recommendations
268,Bendung Lepen,2024-11-18 5:30:32,recommendations
268,Pantai Congot,2025-02-24 14:27:32,recommendations
268,Desa Wisata Tembi,2024-12-16 4:55:32,homepage
269,Museum Geologi Bandung,2025-01-17 16:27:32,homepage
269,Curug Bugbrug,2025-03-01 22:07:32,external_ad
269,Desa Wisata Lembah Kalipancur,2025-01-04 11:52:32,recommendations
269,Kampung Wisata Kadipaten,2025-01-20 8:00:32,search
269,Tugu Proklamasi,2025-03-13 5:32:32,external_ad
269,Taman Prestasi,2025-02-27 4:43:32,homepage
270,Studio Alam Gamplong,2025-03-10 15:29:32,recommendations
270,Kebun Tanaman Obat Sari Alam,2025-03-05 12:05:32,external_ad
271,Taman Cattleya,2024-11-12 11:41:32,external_ad
271,Indonesia Kaya Park,2025-04-01 21:41:32,external_ad
271,Jembatan Pasupati,2024-12-02 16:32:32,external_ad
271,Pantai Watu Kodok,2024-10-26 15:40:32,recommendations
271,Taman Vanda,2025-04-07 0:22:32,external_ad
271,Kampoeng Rawa,2025-01-11 12:02:32,homepage
271,Pantai Watu Kodok,2025-03-29 10:28:32,recommendations
271,Istana Negara Republik Indonesia,2024-11-27 19:25:32,recommendations
271,Pelabuhan Marina,2025-01-02 7:28:32,external_ad
272,Heha Sky View,2025-02-06 6:04:32,recommendations
272,Taman Air Mancur Menari Kenjeran,2025-02-12 11:09:32,homepage
272,Museum Nasional,2025-02-22 16:10:32,search
273,GPIB Immanuel Semarang (Gereja Blenduk),2025-01-13 15:45:32,recommendations
273,Wisata Agro Edukatif Istana Susu Cibugary,2024-12-16 10:00:32,recommendations
273,Bentara Budaya Yogyakarta (BBY),2024-12-29 18:16:32,recommendations
273,Jurang Tembelan Kanigoro,2025-02-22 18:33:32,external_ad
273,Curug Cipanas,2025-03-27 1:39:32,homepage
273,Taman Pandanaran,2025-03-30 0:00:32,recommendations
273,Tugu Muda Semarang,2024-11-17 13:29:32,homepage
273,Taman Bunga Celosia,2025-01-09 15:55:32,recommendations
274,Pantai Marina,2025-03-08 18:18:32,recommendations
274,Kampung Batu Malakasari,2025-02-03 7:38:32,search
274,Gembira Loka Zoo,2025-02-22 15:06:32,homepage
274,Taman Ismail Marzuki,2024-12-30 5:15:32,homepage
274,Bukit Bintang Yogyakarta,2024-10-21 6:14:32,recommendations
274,Museum Bank Indonesia,2024-12-27 16:26:32,search
274,Taman Bunga Cihideung,2025-02-24 21:59:32,recommendations
274,Benteng Pendem,2025-01-01 22:02:32,search
275,GunungTangkuban perahu,2024-10-27 9:05:32,homepage
275,The Great Asia Africa,2025-01-14 8:50:32,homepage
275,Curug Batu Templek,2025-01-10 2:23:32,external_ad
275,Museum Macan (Modern and Contemporary Art in Nusantara),2025-03-28 1:16:32,recommendations
275,Heha Sky View,2025-01-11 3:28:32,homepage
275,Tugu Muda Semarang,2024-12-26 13:43:32,search
275,Situ Patenggang,2024-10-19 16:37:32,recommendations
276,Pantai Indrayanti,2024-11-30 0:01:32,search
276,Situs Warungboto,2025-03-16 4:28:32,recommendations
276,Kampung Batik Gedong Semarang,2024-12-24 5:59:32,search
276,Monumen Tugu Pahlawan,2024-10-23 8:07:32,homepage
277,Bunker Kaliadem Merapi,2024-11-08 3:32:32,homepage
277,Ekowisata Mangrove Wonorejo,2025-02-28 22:02:32,homepage
277,Orchid Forest Cikole,2025-03-01 7:36:32,recommendations
277,Pantai Drini,2025-03-21 12:40:32,external_ad
277,Jogja Bay Pirates Adventure Waterpark,2025-01-05 12:28:32,search
277,Taman Mundu,2024-11-06 17:32:32,homepage
278,Skyrink - Mall Taman Anggrek,2024-11-02 1:46:32,external_ad
278,Galeri Nasional Indonesia,2024-11-07 5:27:32,recommendations
278,Kawasan Malioboro,2024-11-25 12:11:32,recommendations
278,Kawasan Punclut,2024-10-18 23:02:32,recommendations
278,Patung Buddha Empat Rupa,2025-03-28 10:54:32,homepage
279,Jalan Braga,2024-12-03 23:21:32,homepage
279,Lawangwangi Creative Space,2025-03-09 18:36:32,recommendations
280,Taman Keputran,2024-12-20 11:20:32,external_ad
280,Rumah Batik,2025-01-12 19:34:32,homepage
280,Monumen Tugu Pahlawan,2024-12-29 20:30:32,recommendations
280,Museum Kesehatan Dr. Adhyatma,2025-01-29 20:01:32,recommendations
280,Balai Kota Surabaya,2024-11-17 10:49:32,recommendations
280,Patung Sura dan Buaya,2025-02-13 15:10:32,search
280,Taman Harmoni Keputih,2025-02-13 4:58:32,homepage
280,Taman Harmoni Keputih,2025-02-03 9:18:32,recommendations
281,Gunung Manglayang,2025-01-08 5:50:32,homepage
281,Taman Sungai Mudal,2025-03-14 12:38:32,external_ad
281,Taman Ismail Marzuki,2024-12-21 18:11:32,recommendations
281,Food Junction Grand Pakuwon,2024-12-12 0:54:32,homepage
281,Taman Ismail Marzuki,2025-04-07 4:27:32,search
281,De Mata Museum Jogja,2025-02-19 1:50:32,search
281,Candi Ratu Boko,2024-12-08 16:00:32,recommendations
282,Watu Mabur Mangunan,2024-12-07 16:02:32,homepage
282,Air Terjun Sri Gethuk,2024-11-19 13:20:32,homepage
282,Pantai Sundak,2025-01-11 12:08:32,homepage
282,Museum Benteng Vredeburg Yogyakarta,2024-11-27 16:40:32,search
282,Bukit Lintang Sewu,2025-01-04 1:49:32,external_ad
282,Candi Donotirto,2025-03-20 10:15:32,recommendations
282,Wisata Alam Kalibiru,2025-02-09 3:25:32,recommendations
282,Studio Alam Gamplong,2025-01-09 1:42:32,homepage
283,Taman Bunga Cihideung,2024-11-02 5:56:32,homepage
283,Masjid Nasional Al-Akbar,2024-12-12 15:08:32,recommendations
283,Museum Konferensi Asia Afrika,2024-12-12 16:03:32,homepage
283,Taman Keputran,2024-10-23 20:50:32,homepage
283,Pantai Timang,2024-11-30 12:32:32,recommendations
284,Kampoeng Djadhoel Semarang,2025-03-02 17:39:32,homepage
284,Taman Situ Lembang,2024-11-27 3:31:32,homepage
284,Kebun Binatang Ragunan,2025-02-24 13:41:32,homepage
284,Puncak Kebun Buah Mangunan,2025-03-21 5:00:32,search
285,Curug Bugbrug,2025-01-07 21:57:32,recommendations
285,Gereja Katedral,2024-10-16 1:08:32,search
286,Taman Lalu Lintas Ade Irma Suryani Nasution,2025-03-11 2:19:32,recommendations
286,Gunung Papandayan,2025-04-07 19:11:32,recommendations
286,Curug Aseupan,2025-02-25 1:38:32,recommendations
286,Jalan Braga,2024-12-07 8:55:32,recommendations
286,Panghegar Waterboom Bandung,2025-02-03 22:03:32,external_ad
286,Museum Layang-layang,2024-12-13 2:46:32,external_ad
286,Kebun Teh Nglinggo,2025-04-06 4:17:32,recommendations
286,Water Blaster Bukit Candi Golf,2024-11-29 23:35:32,homepage
286,Puncak Kebun Buah Mangunan,2024-12-06 0:26:32,homepage
287,Museum Satria Mandala,2025-02-18 9:05:32,homepage
287,Blue Lagoon Jogja,2025-02-09 10:15:32,recommendations
288,Masjid Agung Ungaran,2024-12-05 12:20:32,recommendations
288,Kampoeng Rawa,2025-01-29 10:37:32,external_ad
288,Air Terjun Kali Pancur,2025-03-05 15:32:32,recommendations
288,Sam Poo Kong Temple,2024-12-19 16:44:32,recommendations
288,Wisata Eling Bening,2024-10-18 16:13:32,external_ad
288,Waduk Jatibarang,2024-12-26 9:05:32,recommendations
288,Wisata Lereng Kelir,2024-12-27 13:04:32,recommendations
288,Obyek Wisata Goa Kreo,2024-11-21 18:39:32,search
289,"Bukit Paralayang, Watugupit",2025-02-17 22:36:32,external_ad
289,Kampung Wisata Dipowinatan,2024-12-19 14:58:32,recommendations
289,Bukit Bintang Yogyakarta,2025-03-18 18:20:32,homepage
289,Pantai Indrayanti,2024-12-07 1:53:32,external_ad
289,Candi Ratu Boko,2025-03-23 21:19:32,recommendations
289,Blue Lagoon Jogja,2024-11-28 11:33:32,external_ad
289,Pantai Congot,2025-03-07 8:11:32,recommendations
290,Candi Prambanan,2025-04-05 8:16:32,homepage
290,Bukit Wisata Pulepayung,2025-02-05 21:21:32,recommendations
290,Kampung Pelangi,2025-03-14 1:40:32,external_ad
290,Wisata Mangrove Tapak,2024-11-30 21:20:32,recommendations
290,Hutan Kota Srengseng,2024-12-31 20:49:32,homepage
290,Wisata Kaliurang,2025-01-05 15:53:32,external_ad
290,GunungTangkuban perahu,2025-02-04 15:19:32,homepage
290,Pantai Indrayanti,2025-04-11 23:56:32,homepage
291,Kebun Tanaman Obat Sari Alam,2025-02-03 20:15:32,homepage
291,Tebing Karaton,2025-03-16 8:59:32,external_ad
291,Air Mancur Menari,2025-03-29 19:00:32,recommendations
291,Heha Sky View,2024-12-27 21:18:32,search
291,Wisata Eling Bening,2025-03-11 12:27:32,recommendations
292,Tugu Muda Semarang,2025-04-04 8:27:32,homepage
292,Air Terjun Semirang,2025-03-30 23:00:32,recommendations
292,Masjid Kapal Semarang,2025-01-03 16:43:32,homepage
292,Water Blaster Bukit Candi Golf,2024-11-18 18:42:32,external_ad
292,Kampoeng Rawa,2024-11-22 10:29:32,homepage
292,Old City 3D Trick Art Museum,2024-11-27 17:31:32,recommendations
292,Taman Srigunting,2025-03-10 19:58:32,homepage
292,Benteng Pendem,2025-02-15 12:39:32,external_ad
293,Embung Tambakboyo,2025-04-02 14:42:32,homepage
293,Stone Garden Citatah,2025-03-24 11:54:32,homepage
293,De Mata Museum Jogja,2025-01-08 14:49:32,homepage
293,Istana Negara Republik Indonesia,2025-03-02 3:11:32,external_ad
293,Sindu Kusuma Edupark (SKE),2025-02-12 12:42:32,recommendations
293,GPIB Immanuel Semarang (Gereja Blenduk),2025-01-09 20:50:32,recommendations
293,Puncak Segoro,2024-12-12 23:04:32,recommendations
293,Jalan Braga,2025-01-06 18:32:32,homepage
294,Atlantis Water Adventure,2024-10-23 4:04:32,recommendations
294,Pantai Depok Jogja,2025-03-05 21:59:32,external_ad
294,Taman Flora Bratang Surabaya,2024-12-19 19:27:32,homepage
294,Sam Poo Kong Temple,2024-12-28 6:34:32,external_ad
294,Monumen Batik Yogyakarta,2025-03-29 23:18:32,recommendations
294,Gereja Perawan Maria Tak Berdosa Surabaya,2024-12-14 15:12:32,recommendations
294,Margasatwa Muara Angke,2024-11-06 10:37:32,search
295,Taman Sungai Mudal,2024-11-05 17:51:32,homepage
295,Pantai Pulang Sawal,2025-02-08 6:31:32,external_ad
295,Plaza Indonesia,2025-03-14 15:37:32,homepage
295,Farm House Susu Lembang,2024-12-14 13:19:32,recommendations
296,Lawang Sewu,2025-01-22 21:08:32,search
296,Orchid Forest Cikole,2025-02-03 12:54:32,homepage
296,Museum Mandala Wangsit Siliwangi,2024-11-26 20:45:32,search
296,Pasar Beringharjo,2025-02-12 18:54:32,search
297,Kawasan Malioboro,2025-03-23 6:54:32,homepage
297,Babakan Siliwangi City Forest Path Bandung,2025-04-07 17:13:32,search
297,Saloka Theme Park,2025-01-18 2:00:32,homepage
297,Umbul Sidomukti,2024-12-13 0:37:32,homepage
297,Kebun Tanaman Obat Sari Alam,2024-11-22 12:07:32,external_ad
297,Obyek Wisata Goa Kreo,2024-12-05 4:48:32,recommendations
297,Pecinan Glodok,2025-03-09 9:51:32,external_ad
297,Wisata Kampung Krisan Clapar,2024-12-19 2:02:32,external_ad
297,Kyotoku Floating Market,2024-12-13 20:05:32,recommendations
298,Perkebunan Teh Malabar,2025-01-04 1:14:32,search
298,Hutan Pinus Pengger,2025-02-22 6:10:32,search
298,Pantai Patihan,2025-01-30 0:51:32,homepage
298,Alun Alun Selatan Yogyakarta,2024-10-17 15:51:32,recommendations
298,Pantai Congot,2024-11-19 5:30:32,external_ad
298,Pantai Jogan,2025-03-16 4:14:32,external_ad
298,Pantai Marina,2024-11-06 18:29:32,homepage
298,Museum Nike Ardilla,2025-02-17 6:48:32,recommendations
298,Taman Balai Kota Bandung,2024-11-26 6:08:32,recommendations
299,Masjid Raya Bandung,2025-03-23 12:27:32,recommendations
299,Ciwangun Indah Camp Official,2025-04-09 23:51:32,search
299,Taman Pelangi,2025-03-24 4:12:32,external_ad
299,Kawasan Punclut,2024-11-28 8:29:32,recommendations
299,Taman Sungai Mudal,2025-03-24 18:41:32,external_ad
299,Pemandian Air Panas Cimanggu,2025-03-12 2:54:32,homepage
299,Wisata Eling Bening,2024-11-18 12:46:32,homepage
299,Chingu Cafe Little Seoul,2024-12-10 7:53:32,search
300,Dunia Fantasi,2025-02-06 6:41:32,external_ad
300,Jembatan Biru Ambarawa,2024-11-17 19:00:32,search
300,Roemah Seni Sarasvati,2024-11-21 5:27:32,external_ad
